product_code,category,sub_commodity,brand,department,n_obs,n_stores,n_weeks,total_units,unique_prices,mean_price,std_price,mean_baskets,mean_households,discount_rate,coupon_rate,price_cv,coverage_rate,median_line_qty,p99_line_qty,max_line_qty
854478,FEMININE HYGIENE,FEM. HYGN.NAPKINS,Private,DRUG GM,4,3,4,4.0,1,1.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
857016,FLUID MILK PRODUCTS,BUTTERMILK,National,GROCERY,4,3,4,4.0,1,2.09,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.7800000000000011,2.0
857723,PREPAID WIRELESS&ACCESSORIES,PREPAID WIRELESS CARDS,National,DRUG GM,4,3,4,4.0,1,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
857827,BROOMS AND MOPS,SPONGES: BATH HOUSEHOLD,National,DRUG GM,4,3,4,4.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.8299999999999983,2.0
858667,MISCELLANEOUS,PICKLES,National,MEAT-PCKGD,4,3,4,4.0,1,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.9500000000000002,2.0
864794,COFFEE,GROUND COFFEE,National,GROCERY,4,3,4,4.0,1,3.89,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
864959,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,National,GROCERY,4,3,4,4.0,1,4.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
866085,ELECTRICAL SUPPPLIES,GENERAL PURPOSE BULBS,Private,DRUG GM,4,3,4,4.0,1,1.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
866162,INSECTICIDES,ANT AND ROACH,National,DRUG GM,4,3,4,4.0,1,5.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,3.6000000000000014,4.0
866805,GREETING CARDS/WRAP/PARTY SPLY,GIFT-WRAP EVERYDAY,National,DRUG GM,4,3,4,4.0,1,1.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
872098,HAIR CARE PRODUCTS,HAIR SETS AND GELS,National,DRUG GM,4,3,4,4.0,1,4.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
873023,CAKES,CAKES: BIRTHDAY/CELEBRATION SH,Private,PASTRY,4,3,4,4.0,1,21.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.5700000000000003,2.0
874943,KITCHEN GADGETS,GADGETS/TOOLS,Private,DRUG GM,4,3,4,4.0,1,4.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
879760,CHEESES,CHEESE:CHEESEBALLS/SPREADS,National,DELI,4,3,4,4.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
889944,STATIONERY & SCHOOL SUPPLIES,TAPE & MAILING PRODUCTS,National,DRUG GM,4,3,4,4.0,1,2.19,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
894877,LAUNDRY ADDITIVES,DRY & SPRAY STARCH,National,GROCERY,4,3,4,4.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.8599999999999994,2.0
899512,NUTS,PECANS SHELLED,National,PRODUCE,4,3,4,4.0,1,3.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
905325,INFANT CARE PRODUCTS,MISC. INFANT SUPPLY,Private,DRUG GM,4,3,4,4.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
909534,ANTACIDS,ANTI-ACIDS,National,DRUG GM,4,3,4,4.0,1,3.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
913215,SALADS/DIPS,PROTIEN SALADS - PREPACK,Private,DELI,4,3,4,4.0,1,5.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
915370,CHEESE,MISCELLANEOUS CHEESE,National,GROCERY,4,3,4,4.0,1,3.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
918345,BACON,ECONOMY,National,MEAT-PCKGD,4,3,4,4.0,1,5.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.1700000000000017,2.0
919700,APPLES,APPLES GOLD DELICIOUS (BULK&BA,National,PRODUCE,4,3,4,4.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.8599999999999994,2.0
921489,DINNER MXS:DRY,MEAT INCLUDED,National,GROCERY,4,3,4,4.0,1,3.47,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
922769,COOKIES/CONES,SANDWICH COOKIES,National,GROCERY,4,3,4,4.0,1,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
929012,DOMESTIC WINE,PREMIUM 750ML WINES,National,GROCERY,4,3,4,4.0,1,9.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.9299999999999997,2.0
932000,CONDIMENTS/SAUCES,BBQ SAUCE,National,GROCERY,4,3,4,4.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
936491,CANDY - PACKAGED,CANDY BAGS-CHOCOCLATE,National,DRUG GM,4,3,4,4.0,1,0.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.6799999999999997,3.0
939605,CANDY - PACKAGED,GUM (PACKAGED),National,DRUG GM,4,3,4,4.0,1,2.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
940922,TOBACCO OTHER,CIG LIGHTERS/LTR FLUID/PIPES,National,DRUG GM,4,3,4,4.0,1,4.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
9420180,LAUNDRY DETERGENTS,POWDER LAUNDRY DETERGENT,National,GROCERY,4,3,4,4.0,1,13.99,0.0,1.0,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
9445508,HAIR CARE PRODUCTS,DANDRUFF-MEDICATED SHAMPOOS,National,DRUG GM,4,3,4,4.0,1,6.79,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.8599999999999994,2.0
946910,PET CARE SUPPLIES,DOG & CAT TOYS,National,GROCERY,4,3,4,4.0,1,4.29,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
949635,LIQUOR,COCKTAIL MIXES-FLUID:ADD LIQ,National,GROCERY,4,3,4,4.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.75,3.0
950577,BATTERIES,ALKALINE BATTERIES,Private,DRUG GM,4,3,4,4.0,1,3.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
954348,CAKES,CAKES: CHEESECAKE,National,PASTRY,4,3,4,4.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.8000000000000007,2.0
954809,DOG FOODS,DRY DOG FOOD SUPER PREM (ONE/N,National,GROCERY,4,3,4,4.0,1,16.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
960452,COCOA MIXES,MALTED MLK/SYRUP/PWDRS (EGGNOG,National,GROCERY,4,3,4,4.0,1,3.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
961098,KITCHEN GADGETS,GADGETS/TOOLS,Private,DRUG GM,4,3,4,4.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
964371,BEERS/ALES,BEERALEMALT LIQUORS,National,GROCERY,4,3,4,4.0,1,6.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
967198,FROZEN,FROZEN MEAL COMBO/DINNERS,National,NUTRITION,4,3,4,4.0,1,3.89,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.8699999999999992,2.0
967613,BAKING NEEDS,BREADINGS  COATINGS CRUMBS,National,GROCERY,4,3,4,4.0,1,3.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.6300000000000026,2.0
9677516,FLORAL-FRESH CUT,RHAPSODY,National,FLORAL,4,3,4,4.0,1,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
972342,FROZEN,FROZEN PIZZA,National,NUTRITION,4,3,4,4.0,1,5.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
975724,BAKED SWEET GOODS,SWEET GOODS - FULL SIZE,National,GROCERY,4,3,4,4.0,1,4.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
9803819,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,National,GROCERY,4,3,4,4.0,1,3.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,11.039999999999992,12.0
980448,FIRST AID PRODUCTS,HYDROCORTIZONE,Private,DRUG GM,4,3,4,4.0,1,2.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
981568,HOT CEREAL,OTHER HOT CEREAL,National,GROCERY,4,3,4,4.0,1,3.69,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
984315,BREAD,BREAD:SAVORY/SPECIALTY,National,PASTRY,4,3,4,4.0,1,2.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
984411,DRY BN/VEG/POTATO/RICE,RICE SIDE DISH MIXES DRY,National,GROCERY,4,3,4,4.0,1,1.49,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,4.439999999999998,5.0
987736,ORAL HYGIENE PRODUCTS,MOUTHWASH RINSES AND SPRAYS,National,DRUG GM,4,3,4,4.0,1,3.47,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
9878849,ORAL HYGIENE PRODUCTS,TOOTHPASTE,National,DRUG GM,4,3,4,4.0,1,4.39,0.0,1.0,1.0,0.0,0.25,0.0,0.00392156862745098,1.0,1.0,1.0
9879409,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,National,DRUG GM,4,3,4,4.0,1,0.59,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,4.0,6.0
9879664,ORAL HYGIENE PRODUCTS,TOOTHPASTE,National,DRUG GM,4,3,4,4.0,1,2.39,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
9935293,BABY FOODS,BABY FOOD JUNIOR ALL BRANDS,National,DRUG GM,4,3,4,4.0,1,4.99,0.0,1.0,1.0,0.0,0.0,0.0,0.00392156862745098,1.0,1.0,1.0
9935316,COOKIES/CONES,PREMIUM COOKIES (EX: PEPPERIDG,Private,GROCERY,4,3,4,4.0,1,2.5,0.0,1.0,1.0,1.0,0.0,0.0,0.00392156862745098,1.0,2.0,2.0
8203726,SEAFOOD-FRESH,SEAFOOD-FRE-SALMON,National,SEAFOOD,4,3,3,5.0,4,17.5125,4.874166,1.25,1.0,1.0,0.0,0.27832496,0.00392156862745098,1.0,1.0,1.0
846118,REFRGRATD DOUGH PRODUCTS,REFRIGERATED COOKIES-SEASONAL,National,GROCERY,4,3,3,5.0,4,2.915,0.2217356,1.0,1.0,0.0,0.75,0.0760671,0.00392156862745098,1.0,2.0,2.0
940674,SALADS/DIPS,PASTA/GRAIN SALADS - BULK,National,DELI,4,3,3,4.0,4,2.525,0.80979425,1.0,1.0,0.5,0.0,0.32071057,0.00392156862745098,1.0,1.0,1.0
842082,COOKIES/CONES,VENDOR SIZE/SINGLE SERVE COOKI,National,GROCERY,4,3,3,12.0,3,0.41775,0.094974995,1.0,1.0,0.5,0.0,0.22734888,0.00392156862745098,1.0,4.640000000000001,5.0
941830,GARDEN CENTER,HANGING BASKETS (BLOOMING),National,GARDEN CENTER,4,3,3,10.0,3,10.2425,4.4035983,1.25,1.25,0.5,0.0,0.4299339,0.00392156862745098,2.0,5.159999999999997,6.0
7432798,AIR CARE,AIR CARE - CONTINUOUS - NON EL,Private,GROCERY,4,3,3,9.0,3,0.7025,0.24622144,1.0,1.0,0.75,0.0,0.35049316,0.00392156862745098,1.0,5.0,5.0
848022,AIR CARE,AIR CARE - CONTINUOUS ACTION,National,GROCERY,4,3,3,9.0,3,2.1225,0.5944395,1.0,1.0,1.0,0.0,0.28006575,0.00392156862745098,1.0,4.739999999999998,5.0
1099468,BABY FOODS,BABY FOOD JUNIOR ALL BRANDS,National,DRUG GM,4,3,3,7.0,3,0.9975,0.066017695,1.0,1.0,0.75,0.0,0.06618315,0.00392156862745098,1.0,4.450000000000003,5.0
6552296,BAG SNACKS,BAGGED CHEESE SNACKS,National,GROCERY,4,3,3,6.0,3,2.1375,0.17802154,1.25,1.0,1.0,0.0,0.08328493,0.00392156862745098,1.0,1.92,2.0
1125477,BAKING MIXES,FROSTING,National,GROCERY,4,3,3,5.0,3,1.62,0.18493241,1.0,1.0,0.5,0.0,0.11415581,0.00392156862745098,1.0,2.0,2.0
12385373,CHEESE,SHREDDED CHEESE,Private,GROCERY,4,3,3,5.0,3,2.9875,0.5828308,1.0,1.0,1.0,0.0,0.1950898,0.00392156862745098,1.0,3.0,3.0
12731813,DINNER SAUSAGE,SMOKED/COOKED,National,MEAT-PCKGD,4,3,3,5.0,3,2.345,0.2395134,1.0,1.0,0.5,1.0,0.10213791,0.00392156862745098,1.0,2.0,2.0
10285466,CONVENIENT BRKFST/WHLSM SNACKS,FRUIT SNACKS,National,GROCERY,4,3,3,4.0,3,2.1174998,0.54841435,1.0,1.0,0.5,0.25,0.25899145,0.00392156862745098,1.0,1.92,2.0
1048208,DRY SAUCES/GRAVY,SAUCE MIXES GRAVY MIXES DRY,National,GROCERY,4,3,3,4.0,3,2.3975,0.2683747,1.0,1.0,0.75,0.0,0.1119394,0.00392156862745098,1.0,3.1599999999999966,4.0
1052048,SPICES & EXTRACTS,SPICES & SEASONINGS,Private,GROCERY,4,3,3,4.0,3,1.4875001,0.29238957,1.0,1.0,0.5,0.0,0.1965644,0.00392156862745098,1.0,2.789999999999999,3.0
1090831,CONVENIENT BRKFST/WHLSM SNACKS,INSTANT BREAKFAST,Private,GROCERY,4,3,3,4.0,3,1.8299999,0.10832053,1.0,1.0,0.75,0.0,0.059191547,0.00392156862745098,1.0,2.0,2.0
1113631,IN-STORE PHOTOFINISHING,ONE HOUR PROCESSING,National,DRUG GM,4,3,3,4.0,3,7.71,1.2955309,1.0,1.0,0.0,0.0,0.16803254,0.00392156862745098,1.0,1.0,1.0
1119148,SPICES & EXTRACTS,SPICES & SEASONINGS,Private,GROCERY,4,3,3,4.0,3,1.775,0.31128764,1.0,1.0,0.5,0.0,0.17537332,0.00392156862745098,1.0,1.7199999999999989,2.0
1130046,DEODORANTS,SOLID/STK DEODORANTS,National,DRUG GM,4,3,3,4.0,3,3.7625,0.49365145,1.0,1.0,0.5,0.0,0.13120304,0.00392156862745098,1.0,2.0,2.0
1131735,HISPANIC,MEXICAN SAUCESSALSAPICANTEE,National,GROCERY,4,3,3,4.0,3,2.29,0.24494897,1.0,1.0,0.5,0.0,0.10696462,0.00392156862745098,1.0,1.0,1.0
7466977,AIR CARE,AIR CARE - AEROSOLS,National,GROCERY,4,3,3,4.0,3,2.72,0.25729364,1.0,1.0,0.75,0.0,0.09459325,0.00392156862745098,1.0,2.0,2.0
926265,SPICES & EXTRACTS,SPICES & SEASONINGS,National,GROCERY,4,3,3,4.0,3,3.8775,0.16520186,1.0,1.0,0.5,0.25,0.04260525,0.00392156862745098,1.0,1.0,1.0
951502,VEGETABLES - ALL OTHERS,CELERY,National,PRODUCE,4,3,3,4.0,3,1.465,0.1258306,1.0,1.0,0.25,0.0,0.085891195,0.00392156862745098,1.0,1.0,1.0
995499,CANDY - PACKAGED,CANDY BAGS-CHOCOCLATE,National,DRUG GM,4,3,3,4.0,3,2.545,0.49264595,1.0,1.0,0.75,0.0,0.19357404,0.00392156862745098,1.0,1.0,1.0
955914,HEAT/SERVE,OTHER - FULLY COOKED,National,MEAT-PCKGD,4,3,3,14.0,2,7.615,0.25,1.25,1.25,0.75,0.0,0.03282994,0.00392156862745098,1.0,5.190000000000001,6.0
5996426,KITCHEN GADGETS,BASIC OPENSTOCK,National,DRUG GM,4,3,3,8.0,2,0.875,0.25,1.0,1.0,0.25,0.0,0.2857143,0.00392156862745098,2.0,6.640000000000001,7.0
879701,ORAL HYGIENE PRODUCTS,LIPCARE,National,DRUG GM,4,3,3,7.0,2,1.974375,0.03125,1.0,1.0,0.0,0.25,0.015827794,0.00392156862745098,1.0,3.4399999999999977,4.0
993703,MEAT - SHELF STABLE,POTTED MEATS AND SPREADS,National,GROCERY,4,3,3,7.0,2,1.94,0.05773504,1.0,1.0,0.5,0.0,0.029760329,0.00392156862745098,2.0,4.0,4.0
820801,PLASTIC HOUSEWARES,PANTRY,National,DRUG GM,4,3,3,6.0,2,3.3899999,0.11547008,1.0,1.0,0.0,0.0,0.034061972,0.00392156862745098,1.0,2.0,2.0
958926,FLORAL-FRESH CUT,CONSUMER BUNCH (NON-ROSE),National,FLORAL,4,3,3,6.0,2,6.24,0.5,1.0,1.0,0.75,0.0,0.08012821,0.00392156862745098,1.0,2.0,2.0
1008154,BAKING NEEDS,BITS & MORSELS,National,GROCERY,4,3,3,5.0,2,2.565,0.25,1.0,1.0,0.25,0.0,0.09746589,0.00392156862745098,1.0,2.549999999999997,3.0
10121819,FEMININE HYGIENE,FEM. HYGN.NAPKINS,National,DRUG GM,4,3,3,5.0,2,2.3725,0.255,1.0,1.0,1.0,0.25,0.10748156,0.00392156862745098,1.0,2.0,2.0
10344967,CONVENIENT BRKFST/WHLSM SNACKS,TREATS,National,GROCERY,4,3,3,5.0,2,2.1475,0.29499996,1.0,1.0,0.75,0.0,0.137369,0.00392156862745098,1.0,2.0,2.0
10457452,FROZEN BREAD/DOUGH,FRZN DINNER ROLLS,National,GROCERY,4,3,3,5.0,2,3.1275,0.125,1.25,1.25,0.0,0.25,0.039968025,0.00392156862745098,1.0,1.0,1.0
1064009,DOG FOODS,DOG BISCUITS (HARD BISCUIT),National,GROCERY,4,3,3,5.0,2,3.0525,0.875,1.0,1.0,0.0,0.0,0.2866503,0.00392156862745098,1.0,1.9500000000000002,2.0
1070409,CONVENIENT BRKFST/WHLSM SNACKS,GRANOLA BARS,National,GROCERY,4,3,3,5.0,2,2.495,0.5715768,1.0,1.0,0.5,0.0,0.2290889,0.00392156862745098,1.0,2.0,2.0
1107870,CONVENIENT BRKFST/WHLSM SNACKS,GRANOLA BARS,National,GROCERY,4,3,3,5.0,2,1.9675,0.35500002,1.0,1.0,0.25,0.0,0.18043204,0.00392156862745098,1.0,2.0,2.0
1133745,COFFEE,GROUND COFFEE,National,GROCERY,4,3,3,5.0,2,6.99,2.309401,1.0,1.0,0.5,0.0,0.33038643,0.00392156862745098,1.0,2.0,2.0
8248916,HAIR CARE PRODUCTS,SHAMPOO,National,DRUG GM,4,3,3,5.0,2,0.96500003,0.15000004,1.0,1.0,0.75,0.0,0.15544045,0.00392156862745098,1.0,1.9500000000000002,2.0
874116,CANDY - PACKAGED,SEASONAL CANDY BOX NON-CHOCOLA,National,DRUG GM,4,3,3,5.0,2,0.9625,0.055000007,1.0,1.0,0.25,0.0,0.057142865,0.00392156862745098,1.0,2.0,2.0
940540,KITCHEN GADGETS,GADGETS/TOOLS,Private,DRUG GM,4,3,3,5.0,2,1.915,0.3175427,1.0,1.0,0.5,0.0,0.16581865,0.00392156862745098,1.0,1.8699999999999992,2.0
948231,SPICES & EXTRACTS,SPICES & SEASONINGS,National,GROCERY,4,3,3,5.0,2,5.6150002,0.049999952,1.0,1.0,0.75,0.0,0.00890471,0.00392156862745098,1.0,1.9299999999999997,2.0
963580,CAT FOOD,DRY CAT FOOD (CAT CHOW/FRISKIE,National,GROCERY,4,3,3,5.0,2,3.2175,0.14499998,1.0,1.0,1.0,0.0,0.04506604,0.00392156862745098,1.0,1.9000000000000004,2.0
975789,EYE AND EAR CARE PRODUCTS,SOFT LENS - NON CHEMICAL,National,DRUG GM,4,3,3,5.0,2,3.125,0.30999994,1.0,1.0,0.75,0.0,0.09919998,0.00392156862745098,1.0,2.0,2.0
980723,CAT FOOD,CAT TREATS,National,GROCERY,4,3,3,5.0,2,1.5450001,0.051961545,1.0,1.0,0.5,0.0,0.033632066,0.00392156862745098,1.0,2.0,2.0
990216,LAUNDRY ADDITIVES,FABRIC REFRESHERS/DRY CLEAN,National,GROCERY,4,3,3,5.0,2,3.74,0.28867513,1.0,1.0,0.5,0.0,0.07718586,0.00392156862745098,1.0,1.8200000000000003,2.0
1008824,COLD CEREAL,KIDS CEREAL,Private,GROCERY,4,3,3,4.0,2,2.0725,0.14499998,1.0,1.0,0.75,0.0,0.069963805,0.00392156862745098,1.0,2.0,2.0
1011565,SPICES & EXTRACTS,SPICES & SEASONINGS,Private,GROCERY,4,3,3,4.0,2,1.8425,0.09499997,1.0,1.0,0.25,0.0,0.051560365,0.00392156862745098,1.0,1.0,1.0
1034103,BAKED BREAD/BUNS/ROLLS,SANDWICH BUNS,National,GROCERY,4,3,3,4.0,2,2.1225,0.245,1.0,1.0,0.75,0.0,0.11542992,0.00392156862745098,1.0,1.0,1.0
10356149,CANDY - PACKAGED,SEASONAL CANDY BAGS-CHOCOLATE,National,DRUG GM,4,3,3,4.0,2,3.7975001,0.595,1.0,1.0,0.75,0.0,0.15668203,0.00392156862745098,1.0,1.6599999999999966,2.0
1052639,FIRST AID PRODUCTS,BANDAGE/TAPE,National,DRUG GM,4,3,3,4.0,2,2.0925,0.39499998,1.0,1.0,0.25,0.0,0.18876942,0.00392156862745098,1.0,1.9100000000000001,2.0
1053700,TEAS,TEA BAGS HERBAL & FLAVORED,National,GROCERY,4,3,3,4.0,2,2.2225,0.44500005,1.0,1.0,0.75,0.0,0.20022498,0.00392156862745098,1.0,1.0,1.0
1083824,CANNED JUICES,FRUIT DRINKS: CANNED & GLASS (,National,GROCERY,4,3,3,4.0,2,2.2849998,0.24826065,1.0,1.0,0.5,0.0,0.108647995,0.00392156862745098,1.0,2.719999999999999,3.0
1085736,BLEACH,SOIL & STAIN REMOVER,National,GROCERY,4,3,3,4.0,2,3.79,0.23094016,1.0,1.0,0.5,0.0,0.06093408,0.00392156862745098,1.0,1.0,1.0
1086899,EGGS,EGGS SUBSTITUTE,National,GROCERY,4,3,3,4.0,2,2.915,0.14999998,1.0,1.0,0.25,0.0,0.051457968,0.00392156862745098,1.0,1.0,1.0
1092371,ORAL HYGIENE PRODUCTS,DENTURE CLEANSERS,Private,DRUG GM,4,3,3,4.0,2,3.2075,0.16499996,1.0,1.0,0.25,0.0,0.051441923,0.00392156862745098,1.0,1.0,1.0
1099061,FEMININE HYGIENE,FEM. HYGN. TAMPONS,National,DRUG GM,4,3,3,4.0,2,7.09,0.4000001,1.0,1.0,0.25,0.0,0.056417502,0.00392156862745098,1.0,1.0,1.0
1112766,BATH TISSUES,TOILET TISSUE,Private,GROCERY,4,3,3,4.0,2,2.135,0.110000014,1.0,1.0,0.25,0.0,0.051522255,0.00392156862745098,1.0,2.0,2.0
1123284,BAKED BREAD/BUNS/ROLLS,BAGELS,National,GROCERY,4,3,3,4.0,2,2.815,0.1500001,1.0,1.0,0.0,0.0,0.053286,0.00392156862745098,1.0,1.0,1.0
1136639,CONDIMENTS/SAUCES,MISC MEAT SAUCES,National,GROCERY,4,3,3,4.0,2,2.245,0.28290164,1.0,1.0,0.5,0.0,0.1260141,0.00392156862745098,1.0,1.0,1.0
12188068,FROZEN - BOXED(GROCERY),FRZN BRD OTHER,National,SEAFOOD-PCKGD,4,3,3,4.0,2,3.74,0.5,1.0,1.0,1.0,0.0,0.13368984,0.00392156862745098,1.0,1.879999999999999,2.0
12582517,PREPAID WIRELESS&ACCESSORIES,WIRELESS PHONES,National,DRUG GM,4,3,3,4.0,2,142.49,5.0,1.0,1.0,1.0,0.0,0.035090182,0.00392156862745098,1.0,1.0,1.0
13115938,LAUNDRY DETERGENTS,LIQUID LAUNDRY DETERGENTS,National,GROCERY,4,3,3,4.0,2,5.24,0.5,1.0,1.0,1.0,0.0,0.095419854,0.00392156862745098,1.0,2.0,2.0
5567588,COOKIES/CONES,MULTI-PACK COOKIES,National,GROCERY,4,3,3,4.0,2,5.04,0.6999999,1.0,1.0,0.25,0.0,0.13888888,0.00392156862745098,1.0,2.0,2.0
5995245,HOUSEHOLD CLEANG NEEDS,TOOLS - FLOOR & FURNITURE,National,GROCERY,4,3,3,4.0,2,7.74,0.28867513,1.0,1.0,0.0,0.25,0.03729653,0.00392156862745098,1.0,1.0,1.0
6442856,SHAVING CARE PRODUCTS,SHAMPOO,National,DRUG GM,4,3,3,4.0,2,1.3475001,0.69500005,1.0,1.0,0.75,0.0,0.51576996,0.00392156862745098,1.0,1.0,1.0
6443283,FEMININE HYGIENE,FEM. HYGN. TAMPONS,National,DRUG GM,4,3,3,4.0,2,2.995,0.5715768,1.0,1.0,0.5,0.0,0.19084367,0.00392156862745098,1.0,2.0,2.0
6904472,BAKED SWEET GOODS,SNACK CAKE - MULTI PACK,National,GROCERY,4,3,3,4.0,2,1.095,0.10969658,1.0,1.0,0.5,0.0,0.10017952,0.00392156862745098,1.0,1.0,1.0
6904531,DRIED FRUIT,DRIED FRUIT - OTHER,National,NUTRITION,4,3,3,4.0,2,2.245,0.28290164,1.0,1.0,0.5,0.0,0.1260141,0.00392156862745098,1.0,2.0,2.0
7168521,ICE CREAM/MILK/SHERBTS,PREMIUM,National,GROCERY,4,3,3,4.0,2,2.9725,0.054999948,1.0,1.0,1.0,0.0,0.018502925,0.00392156862745098,1.0,1.7300000000000004,2.0
7443160,PIES,PIES: FRUIT/NUT,National,PASTRY,4,3,3,4.0,2,3.24,0.5,1.0,1.0,0.75,0.0,0.15432099,0.00392156862745098,1.0,1.0,1.0
823119,SOUP,MICROWAVABLE SOUPS,National,GROCERY,4,3,3,4.0,2,1.765,0.049999952,1.0,1.0,0.25,0.0,0.028328585,0.00392156862745098,1.0,2.6999999999999993,3.0
829278,SPICES & EXTRACTS,TABLE SALT POPCORN SALTICE C,National,GROCERY,4,3,3,4.0,2,2.64,0.28867513,1.0,1.0,0.5,0.0,0.109346636,0.00392156862745098,1.0,1.0,1.0
847015,TEAS,TEA BAGS HERBAL & FLAVORED,National,GROCERY,4,3,3,4.0,2,2.6675,0.44500005,1.0,1.0,0.25,0.0,0.16682288,0.00392156862745098,1.0,1.0,1.0
873122,COOKIES/CONES,TRAY PACK/CHOC CHIP COOKIES,National,GROCERY,4,3,3,4.0,2,2.375,0.25,1.0,1.0,1.0,0.0,0.10526316,0.00392156862745098,1.0,2.0,2.0
873717,SPICES & EXTRACTS,SPICES & SEASONINGS,National,GROCERY,4,3,3,4.0,2,3.94,0.05773497,1.0,1.0,0.5,0.0,0.014653546,0.00392156862745098,1.0,1.0,1.0
